Activity Id,Date,Type,Route Name,Distance (mi),Duration,Average Pace,Average Speed (mph),Calories Burned,Climb (ft),Average Heart Rate (bpm),Friend's Tagged,Notes,GPX File,,,,,,Running
44fd90b6-81fc-4664-b60b-3891db30aa81,12/6/2014 10:34,Running,,2.63,25:00:00,9:30,6.31,280.4635627,0,,,,,,,12/6/2014,,2/8/2015,3.13
a749a796-d4f2-4673-9fa9-d6743ca99603,12/10/2014 8:07,Running,,4.1,40:00:00,9:45,6.15,438.324673,0,,,,,,,12/10/2014,,2/17/2015,2.03
cc70eb8e-5b1f-4fec-84c3-895949aa4e77,12/17/2014 7:20,Running,,4.06,39:14:00,9:39,6.22,424.4505409,212,,,,2014-12-17-072028.gpx,,,12/17/2014,,2/22/2015,2.02
8b483538-f262-4740-a55d-84d31549c15a,12/24/2014 9:36,Running,,4,40:03:00,10:01,5.99,428.7994079,0,,,,,,,12/24/2014,,3/3/2015,2.1
2a1c9902-b8d5-42c5-89d2-ae4a1bdf24ec,1/3/2015 10:25,Running,,2.63,25:00:00,9:30,6.31,280.4635627,0,,,,,,,1/3/2015,,3/4/2015,2.06
52ebb9d0-88ac-4471-8a8e-b9a84b418418,1/7/2015 7:49,Running,,2.63,25:00:00,9:30,6.31,280.4635627,0,,,,,,,1/7/2015,,3/5/2015,2.06
37490cad-e327-4fe2-bfb9-7f7b873ddde7,1/17/2015 10:11,Running,,1.53,15:00,9:48,6.12,163.6483503,0,,,incline run,,,,1/17/2015,,3/7/2015,2.1
24e6f191-7c1d-4467-aa54-15b422c9b167,1/25/2015 10:47,Running,,3.03,30:00:00,9:54,6.06,324.403092,0,,,,,,,1/25/2015,,3/14/2015,2
d0c2626a-b6df-4739-825b-4496826142b8,2/1/2015 10:44,Running,,1.5,15:26,10:17,5.83,161.8381057,0,,,treadmill 2% incline ladder,,,,2/1/2015,,3/16/2015,2.11
da785d82-46fc-449a-8441-891785b2037d,2/8/2015 9:51,Running,,3.13,30:00:00,9:35,6.26,334.0484755,0,,,,,,,2/8/2015,,3/17/2015,2.01
a601d25c-9fec-4b41-81b9-e3c8daf09b11,2/17/2015 9:46,Running,,2.03,20:00,9:51,6.09,217.2332635,0,,,,,,,2/17/2015,,3/18/2015,2.1
9a672169-fbdd-49ad-befa-8d7b9bedc81a,2/22/2015 10:45,Running,,2.02,20:00,9:54,6.06,24.49398798,0,,,,,,,2/22/2015,,3/29/2015,3.08
73d5200f-5835-49d9-ab72-90a523e8e601,3/3/2015 8:14,Running,,2.1,20:00,9:31,6.3,223.9850166,0,,,,,,,3/3/2015,,3/31/2015,2.05
d76ee07f-9ba8-43d7-bd8a-c66b5f1a4835,3/4/2015 7:35,Running,,2.06,20:00,9:43,6.18,220.1268719,0,,,,,,,3/4/2015,,4/1/2015,2.02
678a3b9b-edc9-4b2b-a57d-d1d0998082b9,3/5/2015 8:02,Running,,2.06,20:00,9:43,6.18,220.1268719,0,,,,,,,3/5/2015,,4/2/2015,2.19
e673e9d8-9dae-4bcb-a41c-590b684747c3,3/7/2015 11:12,Running,,2.1,20:00,9:31,6.3,223.9850166,0,,,,,,,3/7/2015,,4/7/2015,2.05
f84b0bb5-7a38-4f56-ae27-3e7a1a4f4b8a,3/14/2015 10:50,Running,,2,20:00,10:00,6,214.339655,0,,,15 minutes ladder incline plus 5 mins,,,,3/14/2015,,4/8/2015,2.03
783727d2-17f8-4380-95da-1fe667e8b050,3/16/2015 8:05,Running,,2.11,20:00,9:29,6.33,224.9495527,0,,,,,,,3/16/2015,,4/11/2015,10.15
085b7395-8529-41f4-b74d-5fdb4cb2b0be,3/17/2015 8:18,Running,,2.01,19:02,9:28,6.33,205,51,,,,2015-03-17-081825.gpx,,,3/17/2015,,4/14/2015,2.13
01182aeb-5e38-4bbd-ac8c-5365efc22cc6,3/18/2015 7:50,Running,,2.1,20:00,9:31,6.3,223.9850166,0,,,,,,,3/18/2015,,4/15/2015,2.06
45bdde4b-14d6-4766-bfe9-6d144b3471ed,3/29/2015 18:09,Running,,3.08,30:15:00,9:49,6.12,326,168,,,,2015-03-29-180953.gpx,,,3/29/2015,,4/16/2015,2.76
4d3be9e4-c713-4a2c-8d7a-1f8749ee2960,3/31/2015 7:57,Running,,2.05,20:05,9:47,6.13,215,109,,,,2015-03-31-075717.gpx,,,3/31/2015,,4/21/2015,2.02
a3c92d48-b67a-4187-bcdc-c46804ac21b2,4/1/2015 7:42,Running,,2.02,19:25,9:37,6.24,217,149,,,,2015-04-01-074238.gpx,,,4/1/2015,,4/22/2015,2.62
a3be1ef6-4aca-46f3-8cb4-1e28277a1f03,4/2/2015 7:53,Running,,2.19,21:44,9:55,6.05,229,118,,,,2015-04-02-075315.gpx,,,4/2/2015,,4/27/2015,1.8
e46508e9-cc0f-4c75-98aa-4fc450e8b117,4/7/2015 7:33,Running,,2.05,20:59,10:14,5.86,214,157,,,,2015-04-07-073325.gpx,,,4/7/2015,,4/29/2015,2.06
8ad669ae-8fa3-4c1b-bb97-64a0d3857763,4/8/2015 7:46,Running,,2.03,19:50,9:47,6.13,208,71,,,,2015-04-08-074653.gpx,,,4/8/2015,,4/30/2015,2.16
a5386eea-fd80-448b-b734-94633dcc172a,4/11/2015 10:17,Running,,10.15,1:54:40,11:18,5.31,1085,1047,,,,2015-04-11-101752.gpx,,,4/11/2015,,5/4/2015,2.12
c0a6a25c-6723-4754-aff5-93140da49d3c,4/14/2015 8:01,Running,,2.13,20:21,9:35,6.26,219,75,,,,2015-04-14-080129.gpx,,,4/14/2015,,5/5/2015,2.08
c09c6dac-a954-4d5e-8cfd-de7492fcc734,4/15/2015 8:03,Running,,2.06,19:54,9:40,6.21,212,76,,,,2015-04-15-080352.gpx,,,4/15/2015,,5/6/2015,2.03
4a9c8db9-046a-4a1b-8bc6-2ec966a0bf9a,4/16/2015 15:58,Running,,2.76,27:55:00,10:07,5.93,297,297,,,,2015-04-16-155852.gpx,,,4/16/2015,,5/7/2015,2.07
82ae6d0b-6643-4478-a4e2-b5ab2aba982c,4/21/2015 7:57,Running,,2.02,19:56,9:51,6.09,213,135,,,,2015-04-21-075751.gpx,,,4/21/2015,,5/11/2015,2.05
8c7c6e33-47e3-4976-a640-c212b02b8ce4,4/22/2015 9:22,Running,,2.62,25:13:00,9:37,6.24,269,96,,,,2015-04-22-092218.gpx,,,4/22/2015,,5/12/2015,2.09
5bcebd00-d8de-47b1-b1a9-d2b97f1377e9,4/27/2015 7:53,Running,,1.8,17:30,9:42,6.19,190,105,,,,2015-04-27-075328.gpx,,,4/27/2015,,5/13/2015,2.04
47b36568-4a32-4b70-abda-b097e87bf572,4/29/2015 8:18,Running,,2.06,19:20,9:24,6.39,209,67,,,,2015-04-29-081803.gpx,,,4/29/2015,,5/14/2015,2.29
8a74356a-8300-46cd-9263-158081154c5b,4/30/2015 7:55,Running,,2.16,19:45,9:09,6.56,225,93,,,,2015-04-30-075555.gpx,,,4/30/2015,,5/18/2015,2.02
30268fad-5739-422f-959c-99db66485360,5/4/2015 8:05,Running,,2.12,19:32,9:14,6.49,219,89,,,,2015-05-04-080524.gpx,,,5/4/2015,,5/19/2015,2.02
0a1a66b0-7d9e-4975-9391-9671bb844992,5/5/2015 7:50,Running,,2.08,19:51,9:34,6.28,219,165,,,,2015-05-05-075038.gpx,,,5/5/2015,,5/20/2015,2.35
52b89e86-bc26-4130-a892-97e5a66f5684,5/6/2015 8:01,Running,,2.03,19:13,9:28,6.34,208,118,,,,2015-05-06-080132.gpx,,,5/6/2015,,5/26/2015,3.05
242516ad-4869-40a5-8dcc-425160ea3072,5/7/2015 8:07,Running,,2.07,20:55,10:08,5.93,213,107,,,,2015-05-07-080749.gpx,,,5/7/2015,,5/27/2015,2.02
0d1673b8-c1e1-4b15-bce0-eea36ad6d793,5/11/2015 7:49,Running,,2.05,20:14,9:54,6.06,212,69,,,,2015-05-11-074946.gpx,,,5/11/2015,,5/28/2015,2.04
b41481f5-ca26-4906-b58c-6c8deb2cdd7a,5/12/2015 7:48,Running,,2.09,20:28,9:49,6.11,216,102,,,,2015-05-12-074805.gpx,,,5/12/2015,,5/30/2015,5.46
701fb5f1-b5f6-43a3-96ce-ffb5028e2388,5/13/2015 7:49,Running,,2.04,18:41,9:11,6.53,215,153,,,,2015-05-13-074929.gpx,,,5/13/2015,,6/1/2015,2.04
ce134090-c1f3-4eba-92df-45caf19030fc,5/14/2015 7:56,Running,,2.29,21:52,9:33,6.28,237,106,,,,2015-05-14-075617.gpx,,,5/14/2015,,6/2/2015,2.04
934aabb5-b12a-423c-b6c2-c8909fbb9efc,5/18/2015 7:52,Running,,2.02,18:25,9:08,6.57,212,142,,,,2015-05-18-075211.gpx,,,5/18/2015,,6/3/2015,2.04
ebc43429-dc72-49ae-a8d6-c783b586145f,5/19/2015 7:51,Running,,2.02,18:32,9:11,6.54,220,203,,,,2015-05-19-075157.gpx,,,5/19/2015,,6/7/2015,4.02
bedf710d-c63b-4946-a05d-1158a83f4cad,5/20/2015 7:47,Running,,2.35,21:21,9:05,6.61,253,208,,,,2015-05-20-074725.gpx,,,5/20/2015,,6/16/2015,2.09
8b7cc5db-b6d4-4200-aa47-47526e884b2d,5/26/2015 8:44,Running,,3.05,28:35:00,9:23,6.39,334,346,,,,2015-05-26-084422.gpx,,,5/26/2015,,6/17/2015,2.1
f4002bfb-371c-400f-a73c-5f57b3f87f2f,5/27/2015 7:52,Running,,2.02,18:56,9:23,6.39,211,84,,,,2015-05-27-075213.gpx,,,5/27/2015,,6/18/2015,2.01
bdbc22a1-8ee7-47ec-a6d0-3e08a7e77cfe,5/28/2015 7:46,Running,,2.04,19:16,9:26,6.36,214,111,,,,2015-05-28-074625.gpx,,,5/28/2015,,6/22/2015,2.01
c3c9ed0f-b81e-4f73-a784-148b52b24775,5/30/2015 8:19,Running,,5.46,57:40:00,10:34,5.68,550,304,,,,2015-05-30-081904.gpx,,,5/30/2015,,6/23/2015,2.02
161feb50-8951-4bd2-bb10-38b0e285a8d0,6/1/2015 7:53,Running,,2.04,19:55,9:47,6.14,214,135,,,,2015-06-01-075310.gpx,,,6/1/2015,,6/24/2015,2.04
720452d8-3934-47f4-98b5-9e001dd5db5a,6/2/2015 7:49,Running,,2.04,19:18,9:29,6.33,213,83,,,,2015-06-02-074914.gpx,,,6/2/2015,,6/29/2015,2.02
914c39f0-9c6a-432b-9c75-186ed72c55b0,6/3/2015 7:31,Running,,2.04,19:04,9:22,6.41,219,152,,,,2015-06-03-073119.gpx,,,6/3/2015,,6/30/2015,2.04
302f0e62-095e-4648-a515-304e4d801c9f,6/7/2015 8:54,Running,,4.02,37:27:00,9:19,6.44,420,200,,,,2015-06-07-085427.gpx,,,6/7/2015,,7/1/2015,2.04
cc7a8de2-1bb6-4364-8b79-2dc68565fbde,6/16/2015 8:00,Running,,2.09,20:27,9:47,6.13,213,70,,,,2015-06-16-080053.gpx,,,6/16/2015,,7/4/2015,4.09
b87bd4a1-64c3-4e47-83a8-e992da133c8e,6/17/2015 8:03,Running,,2.1,17:59,8:34,7,214,70,,,,2015-06-17-080356.gpx,,,6/17/2015,,7/6/2015,2.04
23380313-a61a-4eb3-8d3f-4fef2574de5e,6/18/2015 8:00,Running,,2.01,18:31,9:12,6.52,208,79,,,,2015-06-18-080031.gpx,,,6/18/2015,,7/7/2015,3.08
4444e680-e910-45d6-8930-5f3510dea405,6/22/2015 8:02,Running,,2.01,19:15,9:35,6.26,205,111,,,,2015-06-22-080205.gpx,,,6/22/2015,,7/8/2015,2.03
437a8145-7ed9-448b-bbf2-bacc6d045be6,6/23/2015 7:41,Running,,2.02,18:02,8:55,6.73,208,66,,,,2015-06-23-074102.gpx,,,6/23/2015,,7/11/2015,4.01
eb1662a1-98c2-41f0-a385-3c6cd61aa345,6/24/2015 8:15,Running,,2.04,17:39,8:38,6.94,211,73,,,,2015-06-24-081547.gpx,,,6/24/2015,,7/13/2015,2.01
be369606-f785-4b6d-b9f8-356d52d2096a,6/29/2015 7:50,Running,,2.02,18:33,9:12,6.52,208,69,,,,2015-06-29-075041.gpx,,,6/29/2015,,7/14/2015,2.01
e6ae9104-c8a5-42ee-a339-d68e7251018e,6/30/2015 7:43,Running,,2.04,18:09,8:55,6.73,211,77,,,,2015-06-30-074359.gpx,,,6/30/2015,,7/15/2015,2.04
d3814a80-6e5c-4c9a-b7c5-77a397a953e8,7/1/2015 8:04,Running,,2.04,18:37,9:09,6.56,215,115,,,,2015-07-01-080431.gpx,,,7/1/2015,,7/20/2015,2.05
b0c4a02a-532a-4d61-b4c2-cc5b00731baf,7/4/2015 9:33,Running,,4.09,40:00:00,9:46,6.14,433,364,,,,2015-07-04-093343.gpx,,,7/4/2015,,7/21/2015,2.01
a774b0ee-0d7a-4eca-baea-5622d9a3170d,7/6/2015 8:03,Running,,2.04,19:34,9:37,6.24,210,68,,,,2015-07-06-080303.gpx,,,7/6/2015,,7/22/2015,2.04
0ffa13c1-ed86-405b-837b-606408867d68,7/7/2015 7:50,Running,,3.08,28:51:00,9:22,6.4,317,113,,,,2015-07-07-075038.gpx,,,7/7/2015,,7/25/2015,3.02
97acf988-a728-4721-9662-d715736b4272,7/8/2015 8:11,Running,,2.03,18:14,8:59,6.67,216,144,,,,2015-07-08-081112.gpx,,,7/8/2015,,8/4/2015,2.02
11ec6996-c1ae-40d9-a3e4-c9c5953b36e9,7/11/2015 8:44,Running,,4.01,37:29:00,9:21,6.41,416,164,,,,2015-07-11-084407.gpx,,,7/11/2015,,8/6/2015,2.03
9da2614e-30f6-40d8-a6c5-4e75cf5391d6,7/13/2015 8:01,Running,,2.01,19:12,9:33,6.28,209,73,,,,2015-07-13-080149.gpx,,,7/13/2015,,8/8/2015,3
c11b81e0-06a1-4ae9-a8e4-82c57357d629,7/14/2015 8:00,Running,,2.01,17:54,8:55,6.73,215,142,,,,2015-07-14-080029.gpx,,,7/14/2015,,8/11/2015,2.04
7f5f000a-a9b0-40a1-b534-2793e87e5828,7/15/2015 8:04,Running,,2.04,18:03,8:52,6.76,211,77,,,,2015-07-15-080422.gpx,,,7/15/2015,,8/12/2015,6.1
6e48c567-4830-4fdf-8034-5cd2504a6023,7/20/2015 8:11,Running,,2.05,20:19,9:56,6.04,216,150,,,,2015-07-20-081149.gpx,,,7/20/2015,,8/17/2015,2.03
98f5aa65-80d2-4b13-901b-b46d224882d6,7/21/2015 8:07,Running,,2.01,18:17,9:06,6.6,216,151,,,,2015-07-21-080745.gpx,,,7/21/2015,,8/18/2015,2.07
66f889ec-0152-4072-8b8f-b2cf1afebce9,7/22/2015 7:51,Running,,2.04,18:39,9:10,6.54,210,63,,,,2015-07-22-075156.gpx,,,7/22/2015,,8/20/2015,2.03
6c53aa61-bc0f-4b54-a16a-4d77a45d4e9f,7/25/2015 8:06,Running,,3.02,30:26:00,10:04,5.96,323,233,,,,2015-07-25-080604.gpx,,,7/25/2015,,8/22/2015,4.65
76b7b323-3fe4-4522-a667-cd37d10aa467,8/4/2015 7:38,Running,,2.02,19:06,9:27,6.34,208,64,,,first run after week off. felt good. dynamic stretching I think helped my right arch muscle esp. calf raises,2015-08-04-073821.gpx,,,8/4/2015,,8/24/2015,2.03
cca870b8-524c-43af-a5f0-7b272115f09e,8/6/2015 7:43,Running,,2.03,19:10,9:27,6.35,206,63,,,,2015-08-06-074315.gpx,,,8/6/2015,,8/25/2015,2.05
5c450677-c545-4094-9d9c-f473c8665b9c,8/8/2015 8:38,Running,,3,28:29:00,9:30,6.32,313,152,,,,2015-08-08-083841.gpx,,,8/8/2015,,8/28/2015,4.02
1497028c-192d-4cee-b9f2-45864fb1c518,8/11/2015 7:38,Running,,2.04,19:02,9:20,6.43,212,76,,,,2015-08-11-073834.gpx,,,8/11/2015,,9/1/2015,2.02
61a94d49-266c-4e7a-a0e8-ebc24d2707e0,8/12/2015 19:36,Running,,6.1,1:07:38,11:06,5.41,627,682,,,,2015-08-12-193641.gpx,,,8/12/2015,,9/2/2015,2.06
095b9762-ab4b-4190-beab-b5a6aff11749,8/17/2015 7:59,Running,,2.03,19:43,9:42,6.19,210,70,,,,2015-08-17-075911.gpx,,,8/17/2015,,9/3/2015,2.02
da14d822-06a2-468d-af2b-00528c9a0019,8/18/2015 7:33,Running,,2.07,19:48,9:35,6.26,215,86,,,,2015-08-18-073312.gpx,,,8/18/2015,,9/5/2015,4.01
f40c6e0d-e098-4071-b1b2-9f46be4736ac,8/20/2015 7:39,Running,,2.03,18:58,9:21,6.42,208,72,,,,2015-08-20-073957.gpx,,,8/20/2015,,9/8/2015,2.03
6a5b19a6-149b-485e-9d71-5189c443b0a0,8/22/2015 8:07,Running,,4.65,43:57:00,9:27,6.34,502,459,,,,2015-08-22-080754.gpx,,,8/22/2015,,9/9/2015,2.11
44160557-e5e6-4940-aea5-c704ebbf5802,8/24/2015 7:34,Running,,2.03,18:29,9:07,6.59,217,148,,,,2015-08-24-073438.gpx,,,8/24/2015,,9/10/2015,2.02
a6cca783-c79c-4603-8e72-2745ccb5cedb,8/25/2015 7:38,Running,,2.05,18:19,8:56,6.72,212,64,,,,2015-08-25-073803.gpx,,,8/25/2015,,9/12/2015,4.01
edeff4a5-e570-40d9-af09-872f52cbf3e2,8/28/2015 8:16,Running,,4.02,37:13:00,9:16,6.47,437,379,,,,2015-08-28-081647.gpx,,,8/28/2015,,9/14/2015,2.02
697911ee-eaf1-4a1c-a8ad-8249e4bb3bc5,9/1/2015 7:54,Running,,2.02,19:20,9:34,6.27,209,79,,,,2015-09-01-075457.gpx,,,9/1/2015,,9/16/2015,2.01
ae55669a-80fb-4aba-ab74-7b90077e7254,9/2/2015 7:43,Running,,2.06,20:01,9:45,6.16,215,113,,,,2015-09-02-074306.gpx,,,9/2/2015,,9/17/2015,2.51
b620830d-f77a-4c42-bea1-ccbf4bd7996c,9/3/2015 7:32,Running,,2.02,18:02,8:56,6.71,211,102,,,,2015-09-03-073252.gpx,,,9/3/2015,,9/21/2015,2.07
87607163-f0c3-42c1-b347-9a8b4b1adf65,9/5/2015 9:12,Running,,4.01,39:17:00,9:48,6.13,417,276,,,,2015-09-05-091201.gpx,,,9/5/2015,,9/23/2015,3.02
891e4759-2eb2-42a0-a5c1-478179258b0b,9/8/2015 8:07,Running,,2.03,19:50,9:47,6.13,211,106,,,,2015-09-08-080740.gpx,,,9/8/2015,,9/24/2015,2.07
2c42fcae-c620-4b30-bb9a-a1fe44c8bf07,9/9/2015 7:42,Running,,2.11,19:03,9:01,6.66,215,71,,,,2015-09-09-074224.gpx,,,9/9/2015,,9/26/2015,4.57
ceadd4f1-aa4f-446d-abe2-29b297c8b6c0,9/10/2015 7:43,Running,,2.02,19:16,9:33,6.28,212,133,,,,2015-09-10-074312.gpx,,,9/10/2015,,9/29/2015,2.04
29e6d9d2-8d76-4400-9568-d43f6b31fa14,9/12/2015 9:15,Running,,4.01,41:11:00,10:17,5.84,430,348,,,,2015-09-12-091535.gpx,,,9/12/2015,,9/30/2015,2.05
b6a5197a-c3ef-4ed8-9148-3dbf936358b2,9/14/2015 7:50,Running,,2.02,18:49,9:20,6.43,208,64,,,,2015-09-14-075017.gpx,,,9/14/2015,,10/6/2015,2.04
fca04c0f-643d-4a92-b42e-fb4daeb1eba7,9/16/2015 7:41,Running,,2.01,18:06,9:00,6.67,215,148,,,,2015-09-16-074140.gpx,,,9/16/2015,,10/7/2015,2.08
f7899531-65b6-4c3f-9107-fea44fbf3a4c,9/17/2015 7:44,Running,,2.51,22:34,9:00,6.67,259,85,,,,2015-09-17-074446.gpx,,,9/17/2015,,10/8/2015,2.02
3a0edb7c-eaf3-45c7-b738-ba2d3cb55d2a,9/21/2015 7:45,Running,,2.07,18:48,9:06,6.59,219,119,,,,2015-09-21-074519.gpx,,,9/21/2015,,10/12/2015,2.39
1f5ae1ae-a096-497e-8b04-b13a36956caf,9/23/2015 8:13,Running,,3.02,27:39:00,9:09,6.55,308,114,,,,2015-09-23-081302.gpx,,,9/23/2015,,10/14/2015,2.04
4538db53-b217-4e8c-b621-fae696970e2f,9/24/2015 7:49,Running,,2.07,18:57,9:09,6.56,220,162,,,,2015-09-24-074918.gpx,,,9/24/2015,,10/17/2015,7.02
02641903-8c66-4da6-bdf4-dcd7b0c76890,9/26/2015 9:00,Running,,4.57,39:51:00,8:44,6.87,490,412,,,,2015-09-26-090047.gpx,,,9/26/2015,,10/20/2015,2.21
f920ccd8-01ee-481e-9f54-4cb095a5a7bf,9/29/2015 7:59,Running,,2.04,18:14,8:56,6.71,217,151,,,,2015-09-29-075920.gpx,,,9/29/2015,,10/21/2015,2.96
4f139eab-5493-4ecc-9982-d216c14daef0,9/30/2015 7:50,Running,,2.05,17:57,8:46,6.85,211,69,,,,2015-09-30-075046.gpx,,,9/30/2015,,10/22/2015,2.51
a5254c0a-86d5-4256-b605-b733c6f2c335,10/6/2015 7:43,Running,,2.04,18:36,9:08,6.56,209,58,,,,2015-10-06-074313.gpx,,,10/6/2015,,10/26/2015,2.09
5ad84d0c-ccb2-4546-9679-40520e8da7e7,10/7/2015 7:43,Running,,2.08,20:09,9:42,6.18,231,257,,,,2015-10-07-074345.gpx,,,10/7/2015,,10/27/2015,2.03
faa8a2ad-4b6a-412d-8593-7a9f404c13c2,10/8/2015 7:57,Running,,2.02,17:54,8:52,6.76,212,109,,,,2015-10-08-075718.gpx,,,10/8/2015,,10/29/2015,2.81
e150f760-f8d2-44a9-a8c0-061ec912ea32,10/12/2015 7:51,Running,,2.39,22:47,9:32,6.29,247,91,,,,2015-10-12-075128.gpx,,,10/12/2015,,11/2/2015,2.37
32d7fe30-5a61-4b05-a279-6eb1b796c10c,10/14/2015 7:48,Running,,2.04,17:32,8:36,6.97,218,147,,,,2015-10-14-074840.gpx,,,10/14/2015,,11/3/2015,2.14
4649db45-9c01-484d-b575-c3b5c458eb74,10/17/2015 9:11,Running,,7.02,1:03:10,9:00,6.67,744,566,,,,2015-10-17-091129.gpx,,,10/17/2015,,11/6/2015,2.83
8e6b8d46-c019-4cb9-b971-eb83742aa4de,10/20/2015 7:48,Running,,0.39,3:41,9:21,6.42,41,14,,,,2015-10-20-074831.gpx,,,10/20/2015,,11/9/2015,2.02
4e117641-aacc-44a2-bb6a-e6cfc63b284e,10/20/2015 7:54,Running,,1.82,15:42,8:39,6.94,196,152,,,,2015-10-20-075437.gpx,,,10/20/2015,,11/10/2015,3.49
279c1615-8704-4688-b23c-573f11da7750,10/21/2015 8:19,Running,,2.96,30:32:00,10:19,5.82,300,150,,,,2015-10-21-081927.gpx,,,10/21/2015,,11/20/2015,2.04
01803b47-b558-4b13-bd7e-3a459949a2a0,10/22/2015 7:49,Running,,2.51,21:54,8:44,6.87,256,95,,,,2015-10-22-074918.gpx,,,10/22/2015,,11/23/2015,2.08
277d1f4a-6616-4cbf-ae10-bdb8edc67be7,10/26/2015 8:03,Running,,2.09,18:15,8:45,6.85,214,71,,,,2015-10-26-080330.gpx,,,10/26/2015,,11/25/2015,2.79
77adf6fb-8ebb-45cd-a054-ddff786ad4b9,10/27/2015 8:00,Running,,2.03,20:24,10:04,5.96,216,167,,,,2015-10-27-080001.gpx,,,10/27/2015,,11/26/2015,3.04
ae48e116-535e-48f8-9261-511156b76023,10/29/2015 8:28,Running,,2.81,26:29:00,9:26,6.36,286,92,,,backpack too heavy,2015-10-29-082828.gpx,,,10/29/2015,,11/30/2015,2.04
9d7ba987-8958-4e73-8782-4432e1b93065,11/2/2015 7:45,Running,,2.37,21:55,9:15,6.48,243,85,,,,2015-11-02-074526.gpx,,,11/2/2015,,12/2/2015,2.06
890fee8f-15b8-426b-9cbc-a7ace5ec1a3b,11/3/2015 7:49,Running,,2.14,18:33,8:40,6.92,219,75,,,Felt sluggish and just out of sync i n this cold morning,2015-11-03-074908.gpx,,,11/3/2015,,12/3/2015,2.57
7378883d-31fe-494b-8ba8-c517c7bbfc42,11/6/2015 8:13,Running,,2.83,28:09:00,9:56,6.04,288,98,,,,2015-11-06-081350.gpx,,,11/6/2015,,12/8/2015,2.11
6a2cba05-06ef-4c74-b622-f233d311f52e,11/9/2015 7:58,Running,,2.02,21:07,10:26,5.75,215,159,,,,2015-11-09-075851.gpx,,,11/9/2015,,12/10/2015,2.1
e1aff05c-0212-420e-abec-970495132ac9,11/10/2015 8:37,Running,,0.8,7:30,9:24,6.39,83,37,,,,2015-11-10-083723.gpx,,,11/10/2015,,12/12/2015,3.27
8df8426d-ca89-4592-962b-4b2958eec57a,11/10/2015 9:42,Running,,2.69,26:02:00,9:41,6.2,276,91,,,,2015-11-10-094248.gpx,,,11/10/2015,,12/14/2015,2.05
047996c5-fbfe-43b8-9e57-c3a81296b328,11/20/2015 10:11,Running,,2.04,20:06,9:50,6.1,219,180,,,,2015-11-20-101132.gpx,,,11/20/2015,,12/15/2015,2.73
734f2e64-9a27-43f2-894e-5c1efb2ee812,11/23/2015 7:54,Running,,2.08,21:49,10:30,5.72,214,70,,,Cold! iPhone wasn't working well. run keeper kept interrupting my podcast so just left timer running,2015-11-23-075448.gpx,,,11/23/2015,,12/19/2015,4.01
a3b355b5-e694-44aa-8050-1b8fe2326ff6,11/25/2015 8:10,Running,,2.79,31:06:00,11:10,5.37,278,34,,,,2015-11-25-081049.gpx,,,11/25/2015,,12/30/2015,2.08
6dc647f4-8b80-4a95-b60e-ee86af3c57ae,11/26/2015 10:00,Running,,3.04,27:50:00,9:10,6.55,318,150,,,"right hamstring feels a little tight. no problems on left groin muscle while running but will check again later. otherwise, successful thanksgiving run",2015-11-26-100008.gpx,,,11/26/2015,,1/2/2016,4.02
3790a333-ab3f-4387-9abd-38477d896023,11/30/2015 7:57,Running,,2.04,19:18,9:29,6.32,217,150,,,,2015-11-30-075759.gpx,,,11/30/2015,,1/4/2016,2.07
0ed2bd85-9660-4390-8bec-728551faf1dd,12/2/2015 7:52,Running,,2.06,19:01,9:15,6.49,208,33,,,,2015-12-02-075225.gpx,,,12/2/2015,,1/5/2016,3.02
4dc5fa43-023c-40eb-b16e-43daa1c7b3b5,12/3/2015 8:18,Running,,2.57,24:04:00,9:22,6.41,264,90,,,,2015-12-03-081857.gpx,,,12/3/2015,,1/7/2016,2.06
d96f98a6-118b-4ea9-9115-d62283f1333a,12/8/2015 7:53,Running,,2.11,20:08,9:34,6.27,217,85,,,Legs felt a little tight. Otherwise okay run,2015-12-08-075323.gpx,,,12/8/2015,,1/11/2016,2.04
c6ae5365-c5f5-4f5c-8e5d-71e101390836,12/10/2015 7:56,Running,,2.1,20:18,9:41,6.2,210,32,,,Tried HIIT (5 minutes). Lungs not 100%. Felt a little sluggish,2015-12-10-075608.gpx,,,12/10/2015,,1/12/2016,2.14
fbc87ec2-3db7-4aa1-967e-586ec7c5ea2f,12/12/2015 9:19,Running,,3.27,30:09:00,9:14,6.49,350,156,,,First try of compression warm tights. Feels ok. Will need getting used to but also useful when it gets colder,2015-12-12-091946.gpx,,,12/12/2015,,1/14/2016,2.06
2da8a0d9-8d84-4b8c-a184-cfeed8faa807,12/14/2015 8:01,Running,,2.05,19:15,9:23,6.39,215,30,,,,2015-12-14-080123.gpx,,,12/14/2015,,1/18/2016,3.1
d50128a2-8e3e-44cc-a347-648c7a62938a,12/15/2015 18:08,Running,,2.73,27:16:00,9:59,6.01,297,176,,,Ran home from work. With heavy backpack and uphill 16th St. Was able to run uphill meridian park nonstop but felt very winded at the top. Ran-walk a bit for rest of the way,2015-12-15-180851.gpx,,,12/15/2015,,1/19/2016,2.08
209a4e7c-ca0f-4ce2-87ad-80e0c14430b7,12/19/2015 9:24,Running,,4.01,38:05:00,9:30,6.31,429,175,,,,2015-12-19-092442.gpx,,,12/19/2015,,1/26/2016,2.07
